,Token,N_Ocorrencia,Length
2743,found,6,5
2744,follow,10,6
2745,disprezag,1,9
2746,eild,1,4
2747,crownheart,1,10
2748,abroad,1,6
2749,swift,2,5
2750,chid,3,4
2751,ride,1,4
2752,hypous,1,6
2753,bupti,1,5
2754,paragon,1,7
2755,malic,1,5
2756,arder,1,5
2757,rob,1,3
2758,fraught,1,7
2759,wealth,2,6
2760,restor,1,6
2761,thought,18,7
2762,go,45,2
2763,id,1,2
2764,degre,2,5
2765,disjack,1,7
2766,outlaw,2,6
2767,poster,1,6
2768,dat,1,3
2769,ferend,1,6
2770,pair,1,4
2771,deliber,1,7
2772,oppos,1,5
2773,kind,6,4
2774,steep,1,5
2775,caret,1,5
2776,london,2,6
2777,littl,12,5
2778,murmur,1,6
2779,ambassador,3,10
2780,resolut,1,7
2781,home,3,4
2782,wondrous,1,8
2783,hurder,1,6
2784,contract,2,8
2785,iron,1,4
2786,youll,4,5
2787,speed,7,5
2788,enterpris,1,9
2789,arrest,1,6
2790,oath,3,4
2791,easi,1,4
2792,vincentio,9,9
2793,perilius,1,8
2794,stood,2,5
2795,glass,2,5
2796,sweat,1,5
2797,seed,1,4
2798,discharg,2,8
2799,proud,8,5
2800,that,8,4
2801,right,8,5
2802,sovereign,5,9
2803,minist,1,6
2804,wolcest,1,7
2805,devil,2,5
2806,embur,1,5
2807,puissant,1,8
2808,meat,1,4
2809,truli,4,5
2810,account,1,7
2811,wager,1,5
2812,laughest,1,8
2813,eed,1,3
